pref,year_label,page_url,section_raw,section,item_title,pdf_url,filename,issued_date_iso
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第1号（令和6年4月30日発表）（PDF：390KB）,https://www.pref.osaka.lg.jp/documents/107082/2405yoho_soshin.pdf,2405yoho_soshin.pdf,2024-04-30
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第2号（令和6年5月30日発表）（PDF：405KB）,https://www.pref.osaka.lg.jp/documents/107082/2406yoho_soshin.pdf,2406yoho_soshin.pdf,2024-05-30
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第3号（令和6年6月27日発表）（PDF：422KB）,https://www.pref.osaka.lg.jp/documents/107082/2407yoho_soshin.pdf,2407yoho_soshin.pdf,2024-06-27
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第4号（令和6年7月31日発表）（PDF：389KB）,https://www.pref.osaka.lg.jp/documents/107082/2408yoho_soshin.pdf,2408yoho_soshin.pdf,2024-07-31
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第5号（令和6年8月29日発表）（PDF：398KB）,https://www.pref.osaka.lg.jp/documents/107082/2409yoho_soshin.pdf,2409yoho_soshin.pdf,2024-08-29
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第6号（令和6年9月26日発表）（PDF：200KB）,https://www.pref.osaka.lg.jp/documents/107082/2410yoho_soshin.pdf,2410yoho_soshin.pdf,2024-09-26
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第7号（令和6年10月29日発表）（PDF：382KB）,https://www.pref.osaka.lg.jp/documents/107082/2411yoho_soshin.pdf,2411yoho_soshin.pdf,2024-10-29
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,病害虫発生予察情報（全作目についての病害虫発生の概況）,予報,予察情報第8号（令和7年3月27日発表）（PDF：229KB）,https://www.pref.osaka.lg.jp/documents/107082/2504yoho_soshin.pdf,2504yoho_soshin.pdf,2025-03-27
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,病害虫発生予察注意報第1号「果樹カメムシ類」（令和6年5月16日）（PDF：296KB）,https://www.pref.osaka.lg.jp/documents/107082/2405_chuuihou01-kajukamemushirui.pdf,2405_chuuihou01-kajukamemushirui.pdf,2024-05-16
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,病害虫発生予察注意報第2号「オオタバコガ」（令和6年5月24日）（PDF：322KB）,https://www.pref.osaka.lg.jp/documents/107082/2405_chuuihou02-ootabakoga.pdf,2405_chuuihou02-ootabakoga.pdf,2024-05-24
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,病害虫発生予察注意報第3号「斑点米カメムシ類」（令和6年8月2日）（PDF：273KB）,https://www.pref.osaka.lg.jp/documents/107082/2408_chuuihou03_hantenmaikamemushirui_soshin.pdf,2408_chuuihou03_hantenmaikamemushirui_soshin.pdf,2024-08-02
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,病害虫発生予察注意報第4号「果樹カメムシ類」（令和6年8月2日）（PDF：508KB）,https://www.pref.osaka.lg.jp/documents/107082/2408_chuuihou04_kajukamemushirui_soshin.pdf,2408_chuuihou04_kajukamemushirui_soshin.pdf,2024-08-02
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,病害虫発生予察注意報第5号「コナジラミ類」（令和6年8月29日）（PDF：431KB）,https://www.pref.osaka.lg.jp/documents/107082/2408_chuuihou05_konajiramirui_soshin.pdf,2408_chuuihou05_konajiramirui_soshin.pdf,2024-08-29
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,注意報（病害虫が多発しており防除が必要なもの）,注意報,病害虫発生予察注意報第6号「シロイチモジヨトウ」（令和6年9月26日）（PDF：434KB）,https://www.pref.osaka.lg.jp/documents/107082/2409_chuuihou06_shiroichimojiyotou_soshin.pdf,2409_chuuihou06_shiroichimojiyotou_soshin.pdf,2024-09-26
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,特殊報（新病害虫発生など、通常と異なる発生状況の場合の情報）,特殊報,病害虫発生予察特殊報第1号「CABYV（Cucurbit aphid-borne yellows virus）」（令和7年2月26日）（PDF：314KB）,https://www.pref.osaka.lg.jp/documents/107082/250226_tokusyuhou01_cabyv.pdf,250226_tokusyuhou01_cabyv.pdf,2025-02-26
大阪府,令和6(2024)年度へ,https://www.pref.osaka.lg.jp/o120090/nosei/byogaicyu/yohou/2024yohou.html,その他の防除情報,その他の防除情報,たまねぎのべと病に注意！（令和6年4月25日）（PDF：357KB）,https://www.pref.osaka.lg.jp/documents/107082/2404_r6bojo01-tamanegi_negi_beto.pdf,2404_r6bojo01-tamanegi_negi_beto.pdf,2024-04-25
